Individual_number;Individual.ID;Place;age;sex;Species;clade;population;ear.length;ear.width;head.length;head.width;interorbital.dist;intraorbital.dist;snout.length;lower.leg.length;hind.foot.length;third.toe.length;body.length;tail.length;body.mass;tail.circumference;observer;testis.width.total;testis.width.left;testis.width.right;testis.length.left;testis.length.right;male_repro;female_repro;pregnant_body.mass;comment;comment2;latitude;longitude;altitude;date;month;season;torpor;ear.marking;RADSeq.available;fine_sub_pops;bio01;bio02;bio03;bio04;bio05;bio06;bio07;bio08;bio09;bio10;bio11;bio12;bio13;bio14;bio15;bio16;bio17;bio18;bio19;popolation;spp_obs;X.NA.
26;F220;Fautany;adult;F;arnholdi;7;arno;20,9;#NV;34,9;21,6;20;6,4;9,1;41;21,9;9,7;75;149;#NV;29;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.690911;49.177168000000002;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;205;90;694;1222;273;144;129;216;188;216;187;18465;5045;93;1184;13039;362;12707;415;arno;arno_HT;NA
27;M241;Fautany;adult;M;arnholdi;7;arno;21;#NV;32,9;19,6;21,4;6,3;8,6;37,2;21,6;8,8;81;128;#NV;27;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.692905;49.172407;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;208;90;693;1186;277;147;130;218;191;218;190;18389;5049;90;1189;13025;350;8636;401;arno;arno_HT;NA
28;M248;Fautany;adult;M;arnholdi;7;arno;21;#NV;33,9;18,8;20,6;7,3;8,4;38,3;21,6;7,5;78;130;#NV;25;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.692562000000001;49.190500999999998;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;211;89;688;1186;279;149;130;220;194;221;193;18516;5047;93;1182;13062;363;8686;416;arno;arno_HT;NA
29;F226;Fautany;adult;F;arnholdi;7;arno;21,1;#NV;35,2;20,4;22,1;6,8;10,2;40,3;22,6;9,6;71;138;#NV;28;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.690204;49.176118000000002;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;205;90;694;1222;273;144;129;216;188;216;187;18465;5045;93;1184;13039;362;12707;415;arno;arno_HT;NA
30;M260;Fautany;adult;M;arnholdi;7;arno;21,3;#NV;34,7;19,5;20;6;9,4;39,9;22,2;9,8;84;136;#NV;27;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.687757;49.177509999999998;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;205;90;694;1222;273;144;129;216;188;216;187;18465;5045;93;1184;13039;362;12707;415;arno;arno_HT;NA
31;M259;Fautany;adult;M;arnholdi;7;arno;21,8;#NV;33,5;20,1;19,8;6,6;10,2;38,7;20,7;8,2;71;126;#NV;25;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.687818999999999;49.177149999999997;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;205;90;694;1222;273;144;129;216;188;216;187;18465;5045;93;1184;13039;362;12707;415;arno;arno_HT;NA
32;M235;Fautany;adult;M;arnholdi;7;arno;21,9;#NV;32,7;19,2;19,4;5,7;9;38,2;23,6;9,4;75;130;#NV;24;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.690633;49.188066999999997;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;207;89;692;1215;275;146;129;217;190;218;189;18558;5054;94;1181;13082;369;8702;423;arno;arno_HT;NA
33;M236;Fautany;adult;M;arnholdi;7;arno;21,9;#NV;34,3;18,9;21,1;6,9;9,6;38,4;22;#NV;79;126;#NV;25;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.690643;49.188068999999999;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;207;89;692;1215;275;146;129;217;190;218;189;18558;5054;94;1181;13082;369;8702;423;arno;arno_HT;NA
34;M250;Fautany;adult;M;arnholdi;7;arno;#NV;#NV;34,2;19,1;20;6,4;9,3;38,8;21,6;9,4;83;121;#NV;24;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.689802;49.181150000000002;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;205;90;694;1222;273;144;129;216;188;216;187;18465;5045;93;1184;13039;362;12707;415;arno;arno_HT;NA
35;M201;Mahasarika;adult;M;arnholdi;7;arno;18,8;#NV;33,2;20,9;20,5;6,4;8,6;38;22;9,2;69;142;#NV;28;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.515483;49.177706999999998;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;198;81;682;1244;259;141;118;209;181;210;180;18846;5117;110;1168;13167;455;12903;534;arno;arno_HT;NA
36;F203;Mahasarika;adult;F;arnholdi;7;arno;18,9;#NV;35,5;20,6;20,3;6,5;#NV;39,4;21,6;10,9;84;126;#NV;30;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.515228;49.177709999999998;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;198;81;682;1244;259;141;118;209;181;210;180;18846;5117;110;1168;13167;455;12903;534;arno;arno_HT;NA
37;M195;Mahasarika;adult;M;arnholdi;7;arno;19;#NV;32,9;19;20,9;6,9;9,5;37,7;#NV;8,7;80;120;#NV;26;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.517117000000001;49.177911999999999;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;194;81;681;1242;256;137;119;205;177;206;176;18961;5149;111;1168;13250;457;12980;535;arno;arno_HT;NA
38;M199;Mahasarika;adult;M;arnholdi;7;arno;19,3;#NV;35;20,1;20,2;7,1;10;40;21,8;9,3;67;138;#NV;26;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.515758;49.177726999999997;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;198;81;682;1244;259;141;118;209;181;210;180;18846;5117;110;1168;13167;455;12903;534;arno;arno_HT;NA
39;M176;Mahasarika;adult;M;arnholdi;7;arno;19,4;#NV;33,5;19,2;18,8;6,5;8,6;37,1;20,4;9,6;65;118;#NV;28;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.521762000000001;49.171449000000003;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;195;81;676;1236;256;137;119;206;178;206;177;19019;5173;111;1169;13303;456;13029;533;arno;arno_HT;NA
40;M191;Mahasarika;adult;M;arnholdi;7;arno;19,7;#NV;32,6;20,2;19,8;6;8,8;37,9;20,5;9,3;74;122;#NV;27;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.513538;49.185046999999997;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;200;81;684;1228;261;143;118;211;183;212;182;18728;5074;110;1166;13070;456;12812;535;arno;arno_HT;NA
41;M193;Mahasarika;adult;M;arnholdi;7;arno;19,7;#NV;34,4;19;21,2;7;8,6;38,8;21,3;9,4;80;131;#NV;26;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.517458;49.179485;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;194;81;681;1242;256;137;119;205;177;206;176;18961;5149;111;1168;13250;457;12980;535;arno;arno_HT;NA
42;M200;Mahasarika;adult;M;arnholdi;7;arno;19,8;#NV;33,7;21,3;19,2;5,7;8,3;38,7;20,8;10,1;74;134;#NV;27;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.515758;49.177726999999997;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;198;81;682;1244;259;141;118;209;181;210;180;18846;5117;110;1168;13167;455;12903;534;arno;arno_HT;NA
43;M188;Mahasarika;adult;M;arnholdi;7;arno;20;#NV;34;20,5;19,1;6,5;8,2;36,1;21,1;8,9;69;123;#NV;25;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.512497;49.188681000000003;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;200;81;684;1228;261;143;118;211;183;212;182;18728;5074;110;1166;13070;456;12812;535;arno;arno_HT;NA
44;F173;Mahasarika;adult;F;arnholdi;7;arno;20,1;#NV;34,2;19,8;22,5;7,1;9,4;38,9;22,1;10,3;88;128;#NV;27;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.522413;49.171658999999998;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;195;81;676;1236;256;137;119;206;178;206;177;19019;5173;111;1169;13303;456;13029;533;arno;arno_HT;NA
45;M194;Mahasarika;adult;M;arnholdi;7;arno;20,1;#NV;33,2;19,6;20,5;6,6;9,4;36,4;20,4;10;69;128;#NV;27;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.517200000000001;49.178756;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;194;81;681;1242;256;137;119;205;177;206;176;18961;5149;111;1168;13250;457;12980;535;arno;arno_HT;NA
46;F179;Mahasarika;adult;F;arnholdi;7;arno;20,2;#NV;33,8;21,7;20,8;5,7;8,4;38,2;21;9,7;93;130;#NV;30;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.513235999999999;49.185246999999997;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;200;81;684;1228;261;143;118;211;183;212;182;18728;5074;110;1166;13070;456;12812;535;arno;arno_HT;NA
47;F207;Mahasarika;adult;F;arnholdi;7;arno;20,2;#NV;34,1;19,3;21,4;6,7;10,5;39,1;21,5;9,6;80;130;#NV;27;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.525606;49.176893;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;192;82;685;1243;253;134;119;203;175;204;174;19052;5177;111;1169;13319;456;13045;533;arno;arno_HT;NA
48;F189;Mahasarika;adult;F;arnholdi;7;arno;20,6;#NV;33,9;21;21,5;7,5;8,1;38,6;21,6;10,3;74;129;#NV;25;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.512724;49.189858999999998;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;200;81;684;1228;261;143;118;211;183;212;182;18728;5074;110;1166;13070;456;12812;535;arno;arno_HT;NA
49;M216;Mahasarika;adult;M;arnholdi;7;arno;20,8;#NV;33,9;21,1;19,5;6,6;9;38,2;20,9;8,4;83;141;#NV;26;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.526306;49.174273999999997;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;191;81;676;1267;252;132;120;202;173;202;172;19113;5201;111;1170;13373;455;13096;531;arno;arno_HT;NA
50;M213;Mahasarika;adult;M;arnholdi;7;arno;20,9;#NV;35,1;20,5;20,1;7;8,7;39,2;21,6;9,1;69;137;#NV;25;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.522899000000001;49.176969;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;194;81;681;1242;256;137;119;205;177;206;176;18961;5149;111;1168;13250;457;12980;535;arno;arno_HT;NA
51;F184;Mahasarika;adult;F;arnholdi;7;arno;21,1;#NV;35,4;20,5;20,6;6,5;9,2;38,6;22,9;10,4;73;133;#NV;28;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.513068000000001;49.190694000000001;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;200;81;684;1228;261;143;118;211;183;212;182;18728;5074;110;1166;13070;456;12812;535;arno;arno_HT;NA
52;M206;Mahasarika;adult;M;arnholdi;7;arno;21,1;#NV;34,4;21,8;19,7;6,3;9;39,1;22,4;8,4;67;133;#NV;27;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.524578999999999;49.176850000000002;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;194;81;681;1242;256;137;119;205;177;206;176;18961;5149;111;1168;13250;457;12980;535;arno;arno_HT;NA
53;F185;Mahasarika;adult;F;arnholdi;7;arno;21,2;#NV;35;20,8;21,9;6,7;9,5;38,5;22;9,4;75;120;#NV;25;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.513363;49.185183000000002;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;200;81;684;1228;261;143;118;211;183;212;182;18728;5074;110;1166;13070;456;12812;535;arno;arno_HT;NA
54;M174;Mahasarika;adult;M;arnholdi;7;arno;21,3;#NV;34,9;18,6;21;5,5;8;39,6;22,9;9,4;80;133;#NV;26;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.522411;49.171714000000001;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;195;81;676;1236;256;137;119;206;178;206;177;19019;5173;111;1169;13303;456;13029;533;arno;arno_HT;NA
55;M198;Mahasarika;adult;M;arnholdi;7;arno;21,7;#NV;36;19,5;20,5;6,3;10,3;38,2;22,7;10;78;140;#NV;26;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.515995999999999;49.177635000000002;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;198;81;682;1244;259;141;118;209;181;210;180;18846;5117;110;1168;13167;455;12903;534;arno;arno_HT;NA
56;M202;Mahasarika;adult;M;arnholdi;7;arno;#NV;#NV;35,6;19,7;19,3;5,7;9,4;38,1;21;9,3;72;125;#NV;27;HT;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-12.515409;49.177698999999997;NA;NA;Aug-Oct;repro;NA;NA;NA;arno_north;198;81;682;1244;259;141;118;209;181;210;180;18846;5117;110;1168;13167;455;12903;534;arno;arno_HT;NA
58;BD72_2017;Montagne_d_Ambre;adult;F;arnholdi;7;arno;19,55;12,8;34,49;#NV;21,39;7,75;7,36;37,7;20,37;#NV;76;121;40;17;TNR;NA;NA;NA;NA;NA;NA;NA;NA;red head, grey-brown-red face, yellowish belly, red back, dorsal line;NA;-12.644371169999999;49.179174089999997;968;42910;06_Jun;repro;NA;AB23;RADSEQ;arno_north;199;88;689;1213;265;138;127;209;182;210;181;18479;5052;98;1181;13023;385;12710;442;arno;arno_TNR;no
59;BD33_2017;Montagne_d_Ambre;adult;F;arnholdi;7;arno;20,89;12,35;33,84;19,78;22,68;6,95;8,85;#NV;20,19;#NV;67;129;40;19;TNR;NA;NA;NA;NA;NA;NA;NA;NA;red head, grey-brown-red face, yellowish belly, red back, dorsal line;NA;-12.50846204;49.177438700000003;991;42898;06_Jun;repro;NA;BC14;RADSEQ;arno_north;202;80;681;1213;263;145;118;212;185;213;184;18714;5081;109;1168;13075;453;12818;533;arno;arno_TNR;no
60;BC66_2017;Montagne_d_Ambre;adult;M;arnholdi;7;arno;20,8;12,64;35,73;20,83;20,65;6,9;10,04;39,4;19,16;#NV;69;#NV;43;18;BLP;large;NA;NA;NA;NA;enlarged;NA;NA;Cutted tail, masked face, tip of the tail is black, grey-brown head, red face, yellowish belly, grey-silver back, dorsal stripe;well developped testis;-12.512637489999999;49.185807949999997;953;42895;06_Jun;repro;NA;AB13;NA;arno_north;200;81;684;1228;261;143;118;211;183;212;182;18728;5074;110;1166;13070;456;12812;535;arno;arno_BLP;no
61;BE53_2017;Montagne_d_Ambre;adult;F;arnholdi;7;arno;#NV;12,7;34,2;20,8;20,62;6,38;7,85;37;20,93;#NV;71;135;44;17;ERD;NA;NA;NA;NA;NA;NA;NA;NA;red head, red face, yellowish belly, silver-grey-brown back, dorsal stripe;NA;-12.67022884;49.191249650000003;873;42916;06_Jun;repro;NA;AC12;NA;arno_north;204;88;689;1221;272;144;128;215;187;215;186;18600;5061;97;1178;13092;381;12763;437;arno;arno_ERD;no
62;BD37_2017;Montagne_d_Ambre;adult;M;arnholdi;7;arno;19,53;12,13;34,73;#NV;20,72;5,1;9,7;37,63;19,36;#NV;79;139;44;19;BLP;large;NA;NA;NA;NA;enlarged;NA;NA;grey-red head, red face, yellowish belly, silver-grey-brown back, dorsal stripe;well developped testis;-12.51539505;49.192407940000002;886;42900;06_Jun;repro;NA;BD23;NA;arno_north;204;81;687;1227;265;147;118;214;187;215;186;18553;5014;109;1164;12932;454;12680;533;arno;arno_BLP;no
63;BC49_2017;Montagne_d_Ambre;adult;M;arnholdi;7;arno;19,67;11,13;34,32;21,37;18,01;5,35;10,49;38,02;18,58;#NV;78;136;44;17;BLP;large;NA;NA;NA;NA;enlarged;NA;NA;brown-red head, silver-brown face, yellowish belly, red back, dorsal line;well developped testis;-12.543650449999999;49.146355749999998;1225;42893;06_Jun;repro;NA;AB12;RADSEQ;arno_north;185;81;678;1275;246;126;120;196;167;197;166;19327;5287;110;1176;13577;442;13283;514;arno;arno_BLP;no
64;BE50_2017;Montagne_d_Ambre;adult;F;arnholdi;7;arno;#NV;11,65;32,92;20,24;21,52;7,15;7,1;38,95;19,03;#NV;74;138;45;17;ERD;NA;NA;NA;NA;NA;NA;NA;NA;red head, red face, yellowish belly, silver-grey-brown back, dorsal stripe;NA;-12.67230528;49.186221850000003;873;42916;06_Jun;repro;NA;BC13;NA;arno_north;204;88;689;1221;272;144;128;215;187;215;186;18600;5061;97;1178;13092;381;12763;437;arno;arno_ERD;no
65;BE47_2017;Montagne_d_Ambre;adult;M;arnholdi;7;arno;18,78;12,26;34,8;20,85;22,73;7,31;#NV;38,15;21,15;#NV;75;137;48;18;TNR;large;NA;NA;NA;NA;enlarged;NA;NA;red head, red face, yellowish belly, silver-grey-brown back, dorsal stripe;well developped testis;-12.671551920000001;49.187641319999997;873;42916;06_Jun;repro;NA;AB12;NA;arno_north;204;88;689;1221;272;144;128;215;187;215;186;18600;5061;97;1178;13092;381;12763;437;arno;arno_TNR;no
66;BC71_2017;Montagne_d_Ambre;adult;M;arnholdi;7;arno;20,98;12,79;34,85;20,91;21,73;6,21;7,34;37,17;17,61;#NV;57;121;48;20;BLP;large;NA;NA;NA;NA;enlarged;NA;NA;brown-red head, red face, yellowish belly, silver-grey-brown back, dorsal stripe;well developped testis;-12.508938219999999;49.1935255;886;42896;06_Jun;repro;NA;AC13;NA;arno_north;204;81;687;1227;265;147;118;214;187;215;186;18553;5014;109;1164;12932;454;12680;533;arno;arno_BLP;no
67;BC72_2017;Montagne_d_Ambre;adult;M;arnholdi;7;arno;18,54;12,45;35,19;20,32;20,75;5,93;#NV;38,07;20,65;#NV;65;139;50;21;BLP;large;NA;NA;NA;NA;enlarged;NA;NA;grey-brown-red head, red face, yellowish belly, grey-brown back, dorsal stripe;well developped testis;-12.50911022;49.193653159999997;886;42896;06_Jun;repro;NA;AC12;NA;arno_north;204;81;687;1227;265;147;118;214;187;215;186;18553;5014;109;1164;12932;454;12680;533;arno;arno_BLP;no
68;BC75_2017;Montagne_d_Ambre;adult;M;arnholdi;7;arno;20,8;12,13;#NV;20,45;20,86;7,61;7,51;40,01;20,74;#NV;66;127;51;21;BLP;large;NA;NA;NA;NA;enlarged;NA;NA;ear parasites, masked face, tip of the tail is black, grey-brown-red head, red face, yellowish belly, silver-grey-brown back, dorsal stripe;well developped testis;-12.509923179999999;49.192932560000003;886;42896;06_Jun;repro;NA;AB14;NA;arno_north;204;81;687;1227;265;147;118;214;187;215;186;18553;5014;109;1164;12932;454;12680;533;arno;arno_BLP;no
69;BE43_2017;Montagne_d_Ambre;adult;M;arnholdi;7;arno;18,75;12,59;34,3;19,75;22,3;7,89;#NV;39,99;21,49;#NV;94;125;55;20;TNR;large;NA;NA;NA;NA;enlarged;NA;NA;red head, red face, yellowish belly, silver-grey-brown back, dorsal stripe;well developped testis;-12.66798953;49.18251076;1002;42915;06_Jun;repro;NA;BC13;NA;arno_north;197;89;689;1241;264;135;129;207;179;208;178;18446;5039;95;1182;13012;372;12687;427;arno;arno_TNR;no
70;BE51_2017;Montagne_d_Ambre;adult;M;arnholdi;7;arno;18,93;13,99;36,62;21,95;23,07;7,36;7,92;38;21,59;#NV;75;142;64;19;TNR;large;NA;NA;NA;NA;enlarged;NA;NA;grey-brown head, grey-brown face, yellowish belly, brown-red back, dorsal line;well developped testis;-12.672335540000001;49.186130060000004;873;42916;06_Jun;repro;NA;BC12;RADSEQ;arno_north;204;88;689;1221;272;144;128;215;187;215;186;18600;5061;97;1178;13092;381;12763;437;arno;arno_TNR;no
71;BC73_2017;Montagne_d_Ambre;adult;M;arnholdi;7;arno;18,07;10,67;33,49;20,62;18,51;6,06;8,1;36,15;21,15;#NV;63;120;#NV;19;BLP;large;NA;NA;NA;NA;enlarged;NA;NA;grey-brown head, grey-broiwn-red face, yellowish belly, silver-grey-brown back, dorsal stripe;well developped testis;-12.51069976;49.19489007;886;42896;06_Jun;repro;NA;AC23;NA;arno_north;204;81;687;1227;265;147;118;214;187;215;186;18553;5014;109;1164;12932;454;12680;533;arno;arno_BLP;NA
72;BG44_2017;Montagne_d_Ambre;adult;M;arnholdi;7;arno;17,58;12,78;32,44;19,88;21,7;7,08;7,19;36,23;20,37;#NV;82;143;43;16;TNR;large;NA;NA;NA;NA;enlarged;NA;NA;grey-brown-red head, grey-brown-red face, yellowish belly, grey-brown back, dorsal stripe;well developped testis;-12.71852612;49.139166179999997;751;42973;08_Aug;repro;NA;AC23;NA;arno_north;214;93;691;1122;285;151;134;222;198;223;197;19000;5329;85;1212;13626;321;8949;367;arno;arno_TNR;no
73;BH13_2017;Montagne_d_Ambre;adult;F;arnholdi;7;arno;19,25;12,82;35,63;20,39;20,21;7,81;7,5;37,31;20,14;#NV;82;139;43;16;FJR;NA;NA;NA;NA;NA;NA;NA;NA;grey-brown head, grey-brown face, yellowish belly, grey-brown back, dorsal stripe;NA;-12.74432494;49.13739726;561;42977;08_Aug;repro;NA;AC24;NA;arno_north;226;94;691;1056;299;163;136;233;211;235;209;18892;5317;81;1216;13583;304;8908;347;arno;arno_FJR;no
74;BH12_2017;Montagne_d_Ambre;adult;M;arnholdi;7;arno;22,7;13,38;33,59;#NV;21,92;7,61;7,14;41,77;23,02;#NV;86;153;43;16;TNR;large;NA;NA;NA;NA;enlarged;NA;NA;grey-brown head, grey-brown face, yellowish belly, grey-brown back, dorsal stripe;well developped testis;-12.740457279999999;49.139825829999999;615;42977;08_Aug;repro;NA;BD24;NA;arno_north;222;94;693;1078;295;160;135;230;207;232;206;18997;5339;82;1215;13646;310;8955;355;arno;arno_TNR;no
75;BH11_2017;Montagne_d_Ambre;adult;M;arnholdi;7;arno;#NV;14,67;34,92;18,69;20,34;7,92;7,31;39,43;22,34;#NV;81;150;44;17;TNR;large;NA;NA;NA;NA;enlarged;NA;NA;grey-brown head, grey-brown face, yellowish belly, grey-brown back, dorsal stripe;well developped testis;-12.739135040000001;49.138695030000001;615;42977;08_Aug;repro;NA;AC24;NA;arno_north;222;94;693;1078;295;160;135;230;207;232;206;18997;5339;82;1215;13646;310;8955;355;arno;arno_TNR;no
76;BG76_2017;Montagne_d_Ambre;adult;M;arnholdi;7;arno;17,28;12,15;33,71;19,91;21,99;7,11;7,4;39,51;21,03;#NV;85;149;51;16;TNR;large;NA;NA;NA;NA;enlarged;NA;NA;grey-brown-red head, grey-brown face, yellowish belly, grey-brown-red back, dorsal line;well developped testis;-12.70438073;49.141025200000001;903;42975;08_Aug;repro;NA;BC23;RADSEQ;arno_north;205;92;688;1158;275;142;133;214;188;214;187;18779;5266;85;1210;13455;324;8834;372;arno;arno_TNR;no
94;064413AC;Kirindy;adult;M;berthae;5;bert;#NV;#NV;30,7;18,4;#NV;#NV;#NV;#NV;#NV;#NV;74;137;25;16;MD;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-20.0459779799999;44.54847427;NA;38944;08_Aug;pre_repro;NA;NA;NA;bert;261;108;641;1754;341;172;169;274;234;277;234;8919;3059;10;1338;6723;39;4709;39;bert;bert_MD;no
95;061814D8;Kirindy;adult;M;berthae;5;bert;#NV;#NV;29,5;19,7;#NV;#NV;#NV;#NV;#NV;#NV;80;135;30;18;MD;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-20.0459779799999;44.54847427;NA;39306;08_Aug;pre_repro;NA;NA;NA;bert;261;108;641;1754;341;172;169;274;234;277;234;8919;3059;10;1338;6723;39;4709;39;bert;bert_MD;no
96;064E3C93;Kirindy;adult;F;berthae;5;bert;#NV;#NV;31,9;19,9;#NV;#NV;#NV;#NV;#NV;#NV;91;125;33;24;MD;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-20.0459779799999;44.54847427;NA;39305;08_Aug;pre_repro;NA;NA;NA;bert;261;108;641;1754;341;172;169;274;234;277;234;8919;3059;10;1338;6723;39;4709;39;bert;bert_MD;no
97;064E31B6;Kirindy;adult;M;berthae;5;bert;#NV;#NV;31,1;21,1;#NV;#NV;#NV;#NV;#NV;#NV;79;146;34;22;MD;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-20.0459779799999;44.54847427;NA;39307;08_Aug;pre_repro;NA;NA;NA;bert;261;108;641;1754;341;172;169;274;234;277;234;8919;3059;10;1338;6723;39;4709;39;bert;bert_MD;no
98;066BE879;Kirindy;adult;F;berthae;5;bert;#NV;#NV;28,3;18,8;#NV;#NV;#NV;#NV;#NV;#NV;68;120;27;17;MD;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-20.0459779799999;44.54847427;NA;38607;09_Sep;repro;NA;NA;NA;bert;261;108;641;1754;341;172;169;274;234;277;234;8919;3059;10;1338;6723;39;4709;39;bert;bert_MD;no
99;06D15206;Kirindy;adult;F;berthae;5;bert;#NV;#NV;30,1;19,6;#NV;#NV;#NV;#NV;#NV;#NV;69;128;28;17;MD;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-20.0459779799999;44.54847427;NA;40068;09_Sep;repro;NA;NA;NA;bert;261;108;641;1754;341;172;169;274;234;277;234;8919;3059;10;1338;6723;39;4709;39;bert;bert_MD;no
100;06D151D6;Kirindy;adult;M;berthae;5;bert;#NV;#NV;29;18,6;#NV;#NV;#NV;#NV;#NV;#NV;76;127;30;17;MD;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-20.0459779799999;44.54847427;NA;40087;10_Oct;repro;NA;NA;NA;bert;261;108;641;1754;341;172;169;274;234;277;234;8919;3059;10;1338;6723;39;4709;39;bert;bert_MD;no
101;06E4E02C;Kirindy;adult;F;berthae;5;bert;#NV;#NV;31,1;20;#NV;#NV;#NV;#NV;#NV;#NV;81;131;32;17;MD;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-20.0459779799999;44.54847427;NA;40087;10_Oct;repro;NA;NA;NA;bert;261;108;641;1754;341;172;169;274;234;277;234;8919;3059;10;1338;6723;39;4709;39;bert;bert_MD;no
102;06D14D9D;Kirindy;adult;F;berthae;5;bert;#NV;#NV;31,3;20,1;#NV;#NV;#NV;#NV;#NV;#NV;76;143;33;18;MD;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-20.0459779799999;44.54847427;NA;40087;10_Oct;repro;NA;NA;NA;bert;261;108;641;1754;341;172;169;274;234;277;234;8919;3059;10;1338;6723;39;4709;39;bert;bert_MD;no
103;06D15269;Kirindy;adult;M;berthae;5;bert;#NV;#NV;31,7;20;#NV;#NV;#NV;#NV;#NV;#NV;80;158;39;20;MD;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-20.0459779799999;44.54847427;NA;40087;10_Oct;repro;NA;NA;NA;bert;261;108;641;1754;341;172;169;274;234;277;234;8919;3059;10;1338;6723;39;4709;39;bert;bert_MD;no
104;myoxinus;Kirindy;adult;F;berthae;5;bert;#NV;9,8;30,6;18;#NV;#NV;#NV;#NV;17;#NV;72,4;113;29;21;TH;NA;NA;NA;NA;NA;NA;NA;NA;red;NA;-20.075489000000001;44.631041000000003;NA;34657;11_Nov;repro;NA;NA;NA;bert;259;111;649;1743;342;171;171;273;233;276;233;9685;3244;10;1313;7204;38;5107;38;bert;bert_TH;no
